GCC	14948	31.14	21.36	20.45	27.05	0.00	0.00
GCC	14949	32.73	20.68	16.59	30.00	0.00	0.00
GCC	14950	30.23	22.50	20.00	27.27	0.00	0.00
GCC	14951	30.45	21.82	19.32	28.41	0.00	0.00
GCC	14952	27.95	20.91	21.36	29.77	0.00	0.00
GCC	14953	28.18	21.14	21.82	28.86	0.00	0.00
GCC	14954	33.41	20.23	19.77	26.59	0.00	0.00
GCC	14955	31.82	24.77	19.77	23.64	0.00	0.00
GCC	14956	29.77	21.14	20.23	28.86	0.00	0.00
GCC	14957	32.50	22.05	20.23	25.23	0.00	0.00
GCC	14958	30.30	24.83	19.13	25.74	0.00	0.00
GCC	14959	31.89	22.78	20.96	24.37	0.00	0.00
GCC	14960	29.84	21.18	22.78	26.20	0.00	0.00
GCC	14961	31.21	19.82	19.13	29.84	0.00	0.00
GCC	14962	30.30	20.50	18.91	30.30	0.00	0.00
GCC	14963	33.71	20.73	22.32	23.23	0.00	0.00
GCC	14964	33.03	19.59	22.10	25.28	0.00	0.00
GCC	14965	29.38	20.27	21.18	29.16	0.00	0.00
GCC	14966	33.71	20.73	20.05	25.51	0.00	0.00
GCC	14967	32.80	20.96	20.50	25.74	0.00	0.00
GCC	14968	34.62	20.73	20.50	24.15	0.00	0.00
GCC	14969	36.45	19.82	16.63	27.11	0.00	0.00
GCC	14970	30.07	18.45	26.88	24.60	0.00	0.00
GCC	14971	29.38	21.41	21.18	28.02	0.00	0.00
GCC	14972	28.25	21.87	20.27	29.61	0.00	0.00
GCC	14973	32.12	19.59	21.18	27.11	0.00	0.00
GCC	14974	32.12	16.63	21.87	29.38	0.00	0.00
GCC	14975	31.66	16.86	20.73	30.75	0.00	0.00
GCC	14976	31.44	25.28	18.22	25.06	0.00	0.00
GCC	14977	31.66	23.69	18.68	25.97	0.00	0.00
GCC	14978	32.57	20.27	20.96	26.20	0.00	0.00
GCC	14979	29.38	23.01	19.36	28.25	0.00	0.00
GCC	14980	32.12	19.82	20.73	27.33	0.00	0.00
GCC	14981	30.52	21.18	21.41	26.88	0.00	0.00
GCC	14982	33.71	21.18	18.45	26.65	0.00	0.00
GCC	14983	30.30	25.74	17.77	26.20	0.00	0.00
GCC	14984	32.12	20.27	22.78	24.83	0.00	0.00
GCC	14985	30.98	22.55	19.13	27.33	0.00	0.00
GCC	14986	28.02	19.59	18.45	33.94	0.00	0.00
GCC	14987	27.56	23.01	21.41	28.02	0.00	0.00
GCC	14988	32.12	19.59	25.28	23.01	0.00	0.00
GCC	14989	30.07	20.96	22.32	26.65	0.00	0.00
GCC	14990	32.57	22.10	16.63	28.70	0.00	0.00
GCC	14991	32.57	24.15	18.22	25.06	0.00	0.00
GCC	14992	29.38	23.01	18.68	28.93	0.00	0.00
GCC	14993	30.75	20.05	23.23	25.97	0.00	0.00
GCC	14994	30.75	19.82	21.18	28.25	0.00	0.00
GCC	14995	30.98	21.18	20.73	27.11	0.00	0.00
GCC	14996	29.84	21.18	19.13	29.84	0.00	0.00
GCC	14997	33.03	21.87	19.59	25.51	0.00	0.00
GCC	14998	33.26	20.27	19.36	27.11	0.00	0.00
GCC	14999	34.70	21.46	17.58	26.26	0.00	0.00
GCC	15000	28.77	22.15	21.00	28.08	0.00	0.00
GCC	15001	28.77	18.49	22.60	30.14	0.00	0.00
GCC	15002	28.77	21.00	23.74	26.48	0.00	0.00
GCC	15003	30.82	22.60	20.78	25.80	0.00	0.00
GCC	15004	31.28	20.32	21.46	26.94	0.00	0.00
GCC	15005	30.37	17.12	21.92	30.59	0.00	0.00
GCC	15006	32.65	20.09	20.32	26.94	0.00	0.00
GCC	15007	30.59	19.63	21.69	28.08	0.00	0.00
GCC	15008	31.05	23.06	19.18	26.71	0.00	0.00
GCC	15009	32.88	25.57	15.98	25.57	0.00	0.00
GCC	15010	27.40	18.04	22.83	31.74	0.00	0.00
GCC	15011	30.14	18.04	21.69	30.14	0.00	0.00
GCC	15012	26.94	23.06	21.00	29.00	0.00	0.00
GCC	15013	31.96	19.18	22.83	26.03	0.00	0.00
GCC	15014	31.51	17.12	20.78	30.59	0.00	0.00
GCC	15015	31.05	19.18	20.32	29.45	0.00	0.00
GCC	15016	31.74	21.00	18.49	28.77	0.00	0.00
GCC	15017	32.88	19.63	18.26	29.22	0.00	0.00
GCC	15018	31.74	23.29	17.35	27.63	0.00	0.00
GCC	15019	32.65	20.55	18.72	28.08	0.00	0.00
GCC	15020	27.69	26.54	19.22	26.54	0.00	0.00
GCC	15021	31.35	25.17	21.05	22.43	0.00	0.00
GCC	15022	32.57	22.48	20.41	24.54	0.00	0.00
GCC	15023	32.11	24.08	20.87	22.94	0.00	0.00
GCC	15024	35.09	22.94	17.89	24.08	0.00	0.00
GCC	15025	33.72	22.94	17.89	25.46	0.00	0.00
GCC	15026	31.88	18.81	18.81	30.50	0.00	0.00
GCC	15027	29.66	21.15	22.99	26.21	0.00	0.00
GCC	15028	34.71	17.47	19.31	28.51	0.00	0.00
GCC	15029	34.48	22.99	17.01	25.52	0.00	0.00
GCC	15030	30.57	23.22	19.54	26.67	0.00	0.00
GCC	15031	31.72	22.07	20.46	25.75	0.00	0.00
GCC	15032	30.80	21.38	21.15	26.67	0.00	0.00
GCC	15033	31.03	22.99	18.85	27.13	0.00	0.00
GCC	15034	30.11	21.61	21.15	27.13	0.00	0.00
GCC	15035	32.41	21.38	17.93	28.28	0.00	0.00
GCC	15036	31.26	22.99	22.07	23.68	0.00	0.00
GCC	15037	34.25	14.94	23.22	27.59	0.00	0.00
GCC	15038	31.49	21.61	20.23	26.67	0.00	0.00
GCC	15039	32.87	20.00	19.77	27.36	0.00	0.00
GCC	15040	31.49	22.76	19.54	26.21	0.00	0.00
GCC	15041	33.79	20.46	18.85	26.90	0.00	0.00
GCC	15042	33.56	18.39	20.69	27.36	0.00	0.00
GCC	15043	33.56	16.32	22.99	27.13	0.00	0.00
GCC	15044	27.65	24.65	22.35	25.35	0.00	0.00
GCC	15045	30.88	21.20	22.35	25.58	0.00	0.00
GCC	15046	33.03	20.32	22.63	24.02	0.00	0.00
GCC	15047	30.48	21.71	21.02	26.79	0.00	0.00
GCC	15048	29.56	20.55	23.79	26.10	0.00	0.00
GCC	15049	33.72	22.63	21.71	21.94	0.00	0.00
GCC	15050	33.49	19.63	20.09	26.79	0.00	0.00
GCC	15051	32.33	17.78	24.25	25.64	0.00	0.00
GCC	15052	28.64	24.25	21.25	25.87	0.00	0.00
GCC	15053	36.49	19.86	21.94	21.71	0.00	0.00
GCC	15054	29.79	22.63	20.32	27.25	0.00	0.00
GCC	15055	32.10	18.24	20.79	28.87	0.00	0.00
GCC	15056	36.49	21.02	19.86	22.63	0.00	0.00
GCC	15057	32.33	23.33	20.09	24.25	0.00	0.00
GCC	15058	29.56	25.17	19.17	26.10	0.00	0.00
GCC	15059	31.87	21.71	21.02	25.40	0.00	0.00
GCC	15060	27.25	20.79	22.63	29.33	0.00	0.00
GCC	15061	30.95	20.32	20.32	28.41	0.00	0.00
GCC	15062	30.48	22.40	18.94	28.18	0.00	0.00
GCC	15063	31.18	20.55	23.09	25.17	0.00	0.00
GCC	15064	35.57	21.25	16.63	26.56	0.00	0.00
GCC	15065	33.10	23.61	20.14	23.15	0.00	0.00
GCC	15066	30.56	24.54	20.37	24.54	0.00	0.00
GCC	15067	29.63	20.83	22.45	27.08	0.00	0.00
GCC	15068	34.26	23.15	17.59	25.00	0.00	0.00
GCC	15069	30.79	21.99	23.84	23.38	0.00	0.00
GCC	15070	30.32	24.31	18.75	26.62	0.00	0.00
GCC	15071	31.48	19.91	20.60	28.01	0.00	0.00
GCC	15072	30.32	22.22	21.76	25.69	0.00	0.00
GCC	15073	31.94	20.83	20.60	26.62	0.00	0.00
GCC	15074	32.41	20.83	22.45	24.31	0.00	0.00
GCC	15075	31.25	21.99	22.45	24.31	0.00	0.00
GCC	15076	35.19	21.99	19.91	22.92	0.00	0.00
GCC	15077	31.94	24.07	18.75	25.23	0.00	0.00
GCC	15078	30.09	24.77	20.37	24.77	0.00	0.00
GCC	15079	34.49	21.30	21.99	22.22	0.00	0.00
GCC	15080	30.09	19.68	19.68	30.56	0.00	0.00
GCC	15081	29.63	23.84	18.75	27.78	0.00	0.00
GCC	15082	29.40	20.83	22.92	26.85	0.00	0.00
GCC	15083	32.18	22.45	19.44	25.93	0.00	0.00
GCC	15084	33.64	19.26	20.65	26.45	0.00	0.00
GCC	15085	31.55	19.95	23.20	25.29	0.00	0.00
GCC	15086	29.93	23.43	19.26	27.38	0.00	0.00
GCC	15087	30.39	19.95	22.97	26.68	0.00	0.00
GCC	15088	27.84	20.42	23.43	28.31	0.00	0.00
GCC	15089	30.86	25.75	20.65	22.74	0.00	0.00
GCC	15090	30.63	19.72	21.35	28.31	0.00	0.00
GCC	15091	27.84	22.97	21.81	27.38	0.00	0.00
GCC	15092	30.39	23.90	22.74	22.97	0.00	0.00
GCC	15093	30.16	18.10	19.72	32.02	0.00	0.00
GCC	15094	31.32	20.88	21.35	26.45	0.00	0.00
GCC	15095	34.57	17.40	19.95	28.07	0.00	0.00
GCC	15096	30.63	23.20	23.67	22.51	0.00	0.00
GCC	15097	28.77	21.11	22.04	28.07	0.00	0.00
GCC	15098	33.41	19.26	18.33	29.00	0.00	0.00
GCC	15099	28.84	22.56	22.33	26.28	0.00	0.00
GCC	15100	28.37	22.56	20.70	28.37	0.00	0.00
GCC	15101	29.53	20.00	25.81	24.65	0.00	0.00
GCC	15102	34.65	18.60	20.93	25.81	0.00	0.00
GCC	15103	30.93	18.60	22.09	28.37	0.00	0.00
GCC	15104	30.77	20.28	19.35	29.60	0.00	0.00
GCC	15105	29.37	21.45	24.01	25.17	0.00	0.00
GCC	15106	30.30	19.58	19.11	31.00	0.00	0.00
GCC	15107	28.44	23.08	19.81	28.67	0.00	0.00
GCC	15108	28.50	23.60	22.66	25.23	0.00	0.00
GCC	15109	32.08	18.74	20.14	29.04	0.00	0.00
GCC	15110	29.74	20.37	22.95	26.93	0.00	0.00
GCC	15111	29.27	22.48	23.19	25.06	0.00	0.00
GCC	15112	32.08	21.08	23.42	23.42	0.00	0.00
GCC	15113	26.70	24.36	23.89	25.06	0.00	0.00
GCC	15114	29.98	20.37	25.53	24.12	0.00	0.00
GCC	15115	29.98	22.25	22.01	25.76	0.00	0.00
GCC	15116	27.40	24.59	18.03	29.98	0.00	0.00
GCC	15117	32.32	24.12	21.08	22.48	0.00	0.00
GCC	15118	29.74	22.25	22.25	25.76	0.00	0.00
GCC	15119	33.02	20.84	21.78	24.36	0.00	0.00
GCC	15120	31.15	23.19	15.22	30.44	0.00	0.00
GCC	15121	31.38	21.78	20.61	26.23	0.00	0.00
GCC	15122	32.08	22.48	21.08	24.36	0.00	0.00
GCC	15123	30.91	22.01	18.27	28.81	0.00	0.00
GCC	15124	30.68	21.55	22.25	25.53	0.00	0.00
GCC	15125	31.62	25.29	18.74	24.36	0.00	0.00
GCC	15126	30.68	21.78	20.14	27.40	0.00	0.00
GCC	15127	28.57	22.72	21.55	27.17	0.00	0.00
GCC	15128	30.21	18.74	22.95	28.10	0.00	0.00
GCC	15129	31.62	23.19	19.20	26.00	0.00	0.00
GCC	15130	29.27	23.19	20.37	27.17	0.00	0.00
GCC	15131	29.04	22.72	22.95	25.29	0.00	0.00
GCC	15132	32.79	21.55	20.61	25.06	0.00	0.00
GCC	15133	31.62	21.08	22.72	24.59	0.00	0.00
GCC	15134	32.08	20.84	20.84	26.23	0.00	0.00
GCC	15135	29.51	21.55	22.95	26.00	0.00	0.00
GCC	15136	29.04	18.03	24.36	28.57	0.00	0.00
GCC	15137	31.85	20.14	18.74	29.27	0.00	0.00
GCC	15138	28.10	24.36	18.74	28.81	0.00	0.00
GCC	15139	29.04	22.48	22.72	25.76	0.00	0.00
GCC	15140	31.15	20.37	23.19	25.29	0.00	0.00
GCC	15141	32.32	19.91	23.19	24.59	0.00	0.00
GCC	15142	29.98	21.31	20.84	27.87	0.00	0.00
GCC	15143	30.21	22.25	22.48	25.06	0.00	0.00
GCC	15144	32.55	22.95	22.72	21.78	0.00	0.00
GCC	15145	31.38	22.25	17.56	28.81	0.00	0.00
GCC	15146	31.62	17.56	20.61	30.21	0.00	0.00
GCC	15147	27.87	19.91	22.72	29.51	0.00	0.00
GCC	15148	32.08	20.37	20.61	26.93	0.00	0.00
GCC	15149	31.15	21.08	24.36	23.42	0.00	0.00
GCC	15150	31.62	21.78	22.48	24.12	0.00	0.00
GCC	15151	30.21	21.08	18.50	30.21	0.00	0.00
GCC	15152	30.44	22.95	20.37	26.23	0.00	0.00
GCC	15153	27.87	24.59	24.12	23.42	0.00	0.00
GCC	15154	31.15	21.78	16.39	30.68	0.00	0.00
GCC	15155	30.75	23.00	18.54	27.70	0.00	0.00
GCC	15156	30.52	20.89	22.77	25.82	0.00	0.00
GCC	15157	24.65	23.47	22.07	29.81	0.00	0.00
GCC	15158	26.76	21.36	19.48	32.39	0.00	0.00
GCC	15159	28.17	22.77	21.60	27.46	0.00	0.00
GCC	15160	30.99	20.42	23.71	24.88	0.00	0.00
GCC	15161	30.05	23.00	17.14	29.81	0.00	0.00
GCC	15162	26.29	19.72	20.42	33.57	0.00	0.00
GCC	15163	25.35	25.35	22.07	27.23	0.00	0.00
GCC	15164	33.10	21.36	20.42	25.12	0.00	0.00
GCC	15165	27.93	22.77	20.19	29.11	0.00	0.00
GCC	15166	28.87	25.12	18.78	27.23	0.00	0.00
GCC	15167	30.05	23.24	18.78	27.93	0.00	0.00
GCC	15168	29.65	22.12	20.47	27.76	0.00	0.00
GCC	15169	32.24	20.47	20.00	27.29	0.00	0.00
GCC	15170	32.00	19.53	22.82	25.65	0.00	0.00
GCC	15171	31.53	19.53	22.12	26.82	0.00	0.00
GCC	15172	26.82	23.06	21.65	28.47	0.00	0.00
GCC	15173	30.35	23.29	23.53	22.82	0.00	0.00
GCC	15174	30.82	22.82	21.65	24.71	0.00	0.00
GCC	15175	32.47	17.65	21.88	28.00	0.00	0.00
GCC	15176	28.24	20.71	20.94	30.12	0.00	0.00
GCC	15177	33.18	23.06	19.29	24.47	0.00	0.00
GCC	15178	32.24	21.88	21.18	24.71	0.00	0.00
GCC	15179	30.59	21.18	23.06	25.18	0.00	0.00
GCC	15180	28.24	25.41	23.53	22.82	0.00	0.00
GCC	15181	28.47	22.82	20.24	28.47	0.00	0.00
GCC	15182	31.53	19.29	23.06	26.12	0.00	0.00
GCC	15183	32.94	22.12	21.65	23.29	0.00	0.00
GCC	15184	32.94	22.82	22.12	22.12	0.00	0.00
GCC	15185	32.71	20.24	19.06	28.00	0.00	0.00
GCC	15186	28.24	24.00	17.88	29.88	0.00	0.00
GCC	15187	30.82	23.06	17.88	28.24	0.00	0.00
GCC	15188	32.00	19.53	23.29	25.18	0.00	0.00
GCC	15189	34.82	20.24	19.53	25.41	0.00	0.00
GCC	15190	29.88	24.71	22.59	22.82	0.00	0.00
GCC	15191	30.35	23.29	19.53	26.82	0.00	0.00
GCC	15192	29.88	22.59	21.65	25.88	0.00	0.00
GCC	15193	29.65	21.18	20.24	28.94	0.00	0.00
GCC	15194	33.65	18.59	20.71	27.06	0.00	0.00
GCC	15195	31.53	19.53	24.00	24.94	0.00	0.00
GCC	15196	30.12	21.41	19.29	29.18	0.00	0.00
GCC	15197	32.24	19.53	21.41	26.82	0.00	0.00
GCC	15198	31.53	21.88	20.94	25.65	0.00	0.00
GCC	15199	33.41	20.71	19.29	26.59	0.00	0.00
GCC	15200	32.00	18.12	19.76	30.12	0.00	0.00
GCC	15201	31.06	20.94	23.76	24.24	0.00	0.00
GCC	15202	29.65	23.53	22.82	24.00	0.00	0.00
GCC	15203	32.24	22.12	23.06	22.59	0.00	0.00
GCC	15204	31.29	18.82	23.76	26.12	0.00	0.00
GCC	15205	35.29	21.41	20.94	22.35	0.00	0.00
GCC	15206	32.94	18.82	22.59	25.65	0.00	0.00
GCC	15207	34.82	18.82	17.88	28.47	0.00	0.00
GCC	15208	28.71	22.35	23.06	25.88	0.00	0.00
GCC	15209	31.53	21.88	21.18	25.41	0.00	0.00
GCC	15210	29.65	22.82	20.47	27.06	0.00	0.00
GCC	15211	31.76	21.41	19.06	27.76	0.00	0.00
GCC	15212	30.82	19.29	20.47	29.41	0.00	0.00
GCC	15213	32.00	19.76	22.35	25.88	0.00	0.00
GCC	15214	31.29	23.76	18.82	26.12	0.00	0.00
GCC	15215	28.00	22.59	22.12	27.29	0.00	0.00
GCC	15216	30.12	20.94	20.71	28.24	0.00	0.00
GCC	15217	30.35	21.41	21.88	26.35	0.00	0.00
GCC	15218	31.06	24.71	18.35	25.88	0.00	0.00
GCC	15219	31.29	20.94	20.00	27.76	0.00	0.00
GCC	15220	32.71	20.24	23.76	23.29	0.00	0.00
GCC	15221	27.76	23.29	24.94	24.00	0.00	0.00
GCC	15222	31.44	21.28	20.09	27.19	0.00	0.00
GCC	15223	33.33	18.20	20.09	28.37	0.00	0.00
GCC	15224	31.21	21.75	22.22	24.82	0.00	0.00
GCC	15225	28.13	26.00	20.09	25.77	0.00	0.00
GCC	15226	27.90	24.11	20.57	27.42	0.00	0.00
GCC	15227	31.04	23.46	18.01	27.49	0.00	0.00
GCC	15228	32.70	19.43	25.36	22.51	0.00	0.00
GCC	15229	31.75	18.48	19.19	30.57	0.00	0.00
GCC	15230	28.91	22.04	21.80	27.25	0.00	0.00
GCC	15231	26.07	24.64	22.27	27.01	0.00	0.00
GCC	15232	34.36	19.91	21.56	24.17	0.00	0.00
GCC	15233	29.15	23.70	21.09	26.07	0.00	0.00
GCC	15234	32.70	23.46	17.77	26.07	0.00	0.00
GCC	15235	34.12	22.04	16.82	27.01	0.00	0.00
GCC	15236	29.38	21.80	21.09	27.73	0.00	0.00
GCC	15237	29.38	23.22	19.19	28.20	0.00	0.00
GCC	15238	28.33	23.33	20.48	27.86	0.00	0.00
GCC	15239	27.86	23.33	20.00	28.81	0.00	0.00
GCC	15240	28.57	23.10	21.43	26.90	0.00	0.00
GCC	15241	29.52	23.33	22.62	24.52	0.00	0.00
GCC	15242	31.67	22.14	22.86	23.33	0.00	0.00
GCC	15243	31.19	21.90	23.10	23.81	0.00	0.00
GCC	15244	28.81	22.86	18.57	29.76	0.00	0.00
GCC	15245	27.62	22.14	22.86	27.38	0.00	0.00
GCC	15246	30.48	20.48	21.43	27.62	0.00	0.00
GCC	15247	29.36	21.48	22.20	26.97	0.00	0.00
GCC	15248	28.71	19.86	23.21	28.23	0.00	0.00
GCC	15249	28.23	21.53	23.92	26.32	0.00	0.00
GCC	15250	31.10	21.29	22.01	25.60	0.00	0.00
GCC	15251	30.86	23.21	21.77	24.16	0.00	0.00
GCC	15252	32.06	24.88	15.31	27.75	0.00	0.00
GCC	15253	32.30	24.40	18.66	24.64	0.00	0.00
GCC	15254	29.43	21.77	21.77	27.03	0.00	0.00
GCC	15255	28.71	23.92	20.81	26.56	0.00	0.00
GCC	15256	32.30	21.29	19.38	27.03	0.00	0.00
GCC	15257	27.75	21.53	23.21	27.51	0.00	0.00
GCC	15258	33.25	22.73	18.42	25.60	0.00	0.00
GCC	15259	30.62	22.25	23.21	23.92	0.00	0.00
GCC	15260	29.19	21.05	19.14	30.62	0.00	0.00
GCC	15261	31.58	21.77	17.94	28.71	0.00	0.00
GCC	15262	27.51	21.05	21.05	30.38	0.00	0.00
GCC	15263	28.23	22.97	20.33	28.47	0.00	0.00
GCC	15264	29.90	21.29	20.81	27.99	0.00	0.00
GCC	15265	31.82	23.68	20.57	23.92	0.00	0.00
GCC	15266	28.71	24.88	22.49	23.92	0.00	0.00
GCC	15267	33.01	18.66	19.38	28.95	0.00	0.00
GCC	15268	28.71	22.01	17.22	32.06	0.00	0.00
GCC	15269	28.47	19.86	22.49	29.19	0.00	0.00
GCC	15270	32.06	19.86	21.05	27.03	0.00	0.00
GCC	15271	29.19	23.44	22.49	24.88	0.00	0.00
GCC	15272	32.54	22.25	19.86	25.36	0.00	0.00
GCC	15273	28.47	24.16	17.94	29.43	0.00	0.00
GCC	15274	33.73	23.21	20.10	22.97	0.00	0.00
GCC	15275	31.58	22.49	19.86	26.08	0.00	0.00
GCC	15276	31.58	18.42	20.33	29.67	0.00	0.00
GCC	15277	30.86	21.77	22.49	24.88	0.00	0.00
GCC	15278	30.14	19.62	25.60	24.64	0.00	0.00
GCC	15279	29.19	22.73	20.10	27.99	0.00	0.00
GCC	15280	31.34	21.53	19.38	27.75	0.00	0.00
GCC	15281	29.67	20.81	18.90	30.62	0.00	0.00
GCC	15282	27.51	26.56	18.18	27.75	0.00	0.00
GCC	15283	28.95	21.77	20.10	29.19	0.00	0.00
GCC	15284	31.82	20.81	19.86	27.51	0.00	0.00
GCC	15285	27.75	25.12	19.38	27.75	0.00	0.00
GCC	15286	29.67	20.57	22.73	27.03	0.00	0.00
GCC	15287	29.90	23.92	22.25	23.92	0.00	0.00
GCC	15288	27.51	23.68	21.77	27.03	0.00	0.00
GCC	15289	30.46	23.98	18.23	27.34	0.00	0.00
GCC	15290	30.22	22.54	18.47	28.78	0.00	0.00
GCC	15291	32.13	23.26	18.71	25.90	0.00	0.00
GCC	15292	31.41	23.02	19.90	25.66	0.00	0.00
GCC	15293	29.02	21.58	21.34	28.06	0.00	0.00
GCC	15294	32.13	19.90	17.27	30.70	0.00	0.00
GCC	15295	32.85	23.98	18.47	24.70	0.00	0.00
GCC	15296	33.33	18.71	21.34	26.62	0.00	0.00
GCC	15297	33.33	19.18	18.47	29.02	0.00	0.00
GCC	15298	27.34	21.10	18.94	32.61	0.00	0.00
GCC	15299	29.26	22.78	18.47	29.50	0.00	0.00
GCC	15300	31.65	22.06	19.90	26.38	0.00	0.00
GCC	15301	29.26	21.82	22.30	26.62	0.00	0.00
GCC	15302	29.74	18.94	18.23	33.09	0.00	0.00
GCC	15303	31.65	23.02	20.86	24.46	0.00	0.00
GCC	15304	29.74	22.78	17.99	29.50	0.00	0.00
GCC	15305	26.86	22.54	21.10	29.50	0.00	0.00
GCC	15306	28.78	21.34	21.82	28.06	0.00	0.00
GCC	15307	29.26	23.74	17.03	29.98	0.00	0.00
GCC	15308	27.34	20.86	20.86	30.94	0.00	0.00
GCC	15309	28.54	23.26	21.10	27.10	0.00	0.00
GCC	15310	36.21	21.82	17.51	24.46	0.00	0.00
GCC	15311	31.18	22.54	22.54	23.74	0.00	0.00
GCC	15312	29.74	23.50	22.06	24.70	0.00	0.00
GCC	15313	28.54	21.58	23.98	25.90	0.00	0.00
GCC	15314	30.22	19.18	25.18	25.42	0.00	0.00
GCC	15315	33.81	17.51	22.06	26.62	0.00	0.00
GCC	15316	30.94	21.10	21.34	26.62	0.00	0.00
GCC	15317	30.94	20.86	22.06	26.14	0.00	0.00
GCC	15318	29.57	22.12	19.23	29.09	0.00	0.00
GCC	15319	32.21	22.60	18.27	26.92	0.00	0.00
GCC	15320	27.16	20.19	24.28	28.37	0.00	0.00
GCC	15321	28.19	20.72	17.59	33.49	0.00	0.00
GCC	15322	30.84	20.24	20.96	27.95	0.00	0.00
GCC	15323	28.43	24.10	20.00	27.47	0.00	0.00
GCC	15324	29.16	23.61	18.31	28.92	0.00	0.00
GCC	15325	29.88	24.82	16.87	28.43	0.00	0.00
GCC	15326	31.81	23.13	20.96	24.10	0.00	0.00
GCC	15327	30.68	16.91	22.22	30.19	0.00	0.00
GCC	15328	35.75	19.57	20.05	24.64	0.00	0.00
GCC	15329	27.78	22.95	18.84	30.43	0.00	0.00
GCC	15330	30.68	23.91	18.84	26.57	0.00	0.00
GCC	15331	28.02	20.53	21.98	29.47	0.00	0.00
GCC	15332	31.88	21.74	20.29	26.09	0.00	0.00
GCC	15333	31.16	19.57	19.32	29.95	0.00	0.00
GCC	15334	28.74	23.91	20.53	26.81	0.00	0.00
GCC	15335	30.75	21.31	20.82	27.12	0.00	0.00
GCC	15336	29.30	19.85	22.52	28.33	0.00	0.00
GCC	15337	30.75	24.46	18.16	26.63	0.00	0.00
GCC	15338	31.96	19.85	23.00	25.18	0.00	0.00
GCC	15339	32.20	22.28	17.43	28.09	0.00	0.00
GCC	15340	28.57	26.63	20.10	24.70	0.00	0.00
GCC	15341	32.69	21.07	21.79	24.46	0.00	0.00
GCC	15342	35.35	20.10	19.61	24.94	0.00	0.00
GCC	15343	30.10	22.33	21.36	26.21	0.00	0.00
GCC	15344	31.55	22.33	18.93	27.18	0.00	0.00
GCC	15345	32.52	23.06	19.90	24.51	0.00	0.00
GCC	15346	30.83	20.87	16.02	32.28	0.00	0.00
GCC	15347	27.43	22.33	20.87	29.37	0.00	0.00
GCC	15348	32.28	21.12	20.63	25.97	0.00	0.00
GCC	15349	28.64	21.84	20.39	29.13	0.00	0.00
GCC	15350	29.85	18.45	21.60	30.10	0.00	0.00
GCC	15351	28.64	19.17	23.54	28.64	0.00	0.00
GCC	15352	29.85	22.82	22.09	25.24	0.00	0.00
GCC	15353	31.55	19.17	19.66	29.61	0.00	0.00
GCC	15354	27.43	22.57	23.06	26.94	0.00	0.00
GCC	15355	29.85	22.57	21.36	26.21	0.00	0.00
GCC	15356	32.77	22.57	22.09	22.57	0.00	0.00
GCC	15357	28.16	21.60	23.06	27.18	0.00	0.00
GCC	15358	31.31	19.42	21.12	28.16	0.00	0.00
GCC	15359	30.66	21.90	17.27	30.17	0.00	0.00
GCC	15360	29.20	20.44	19.22	31.14	0.00	0.00
GCC	15361	30.17	22.63	20.19	27.01	0.00	0.00
GCC	15362	34.06	20.44	18.49	27.01	0.00	0.00
GCC	15363	30.90	21.65	20.44	27.01	0.00	0.00
GCC	15364	30.90	18.25	20.19	30.66	0.00	0.00
GCC	15365	29.20	23.60	22.87	24.33	0.00	0.00
GCC	15366	29.68	24.57	18.98	26.76	0.00	0.00
GCC	15367	28.22	24.82	20.92	26.03	0.00	0.00
GCC	15368	36.74	18.00	18.98	26.28	0.00	0.00
GCC	15369	30.90	22.63	19.71	26.76	0.00	0.00
GCC	15370	28.22	23.60	20.68	27.49	0.00	0.00
GCC	15371	35.37	20.00	20.49	24.15	0.00	0.00
GCC	15372	31.22	20.49	19.27	29.02	0.00	0.00
GCC	15373	29.76	24.15	20.00	26.10	0.00	0.00
GCC	15374	34.15	20.73	19.02	26.10	0.00	0.00
GCC	15375	33.90	23.66	17.56	24.88	0.00	0.00
GCC	15376	29.76	18.78	18.78	32.68	0.00	0.00
GCC	15377	31.46	20.73	16.83	30.98	0.00	0.00
GCC	15378	30.49	20.73	20.00	28.78	0.00	0.00
GCC	15379	31.71	18.54	20.98	28.78	0.00	0.00
GCC	15380	30.00	21.46	23.17	25.37	0.00	0.00
GCC	15381	31.22	20.98	19.76	28.05	0.00	0.00
GCC	15382	25.61	23.17	21.71	29.51	0.00	0.00
GCC	15383	26.10	21.95	20.49	31.46	0.00	0.00
GCC	15384	25.37	24.63	25.85	24.15	0.00	0.00
GCC	15385	27.56	21.71	21.71	29.02	0.00	0.00
GCC	15386	29.76	21.71	20.73	27.80	0.00	0.00
GCC	15387	33.66	19.76	20.00	26.59	0.00	0.00
GCC	15388	33.41	19.51	22.44	24.63	0.00	0.00
GCC	15389	27.80	19.27	20.24	32.68	0.00	0.00
GCC	15390	34.15	19.02	21.22	25.61	0.00	0.00
GCC	15391	27.32	25.37	18.29	29.02	0.00	0.00
GCC	15392	33.17	22.68	17.80	26.34	0.00	0.00
GCC	15393	27.32	19.76	22.93	30.00	0.00	0.00
GCC	15394	30.49	19.76	21.46	28.29	0.00	0.00
GCC	15395	27.56	24.88	21.46	26.10	0.00	0.00
GCC	15396	31.95	21.95	18.54	27.56	0.00	0.00
GCC	15397	31.95	19.27	23.17	25.61	0.00	0.00
GCC	15398	30.73	18.54	22.20	28.54	0.00	0.00
